Date,Slack-Time-1,Slack-Time-2,Slack-Time-3,Slack-Time-4,Slack-Time-5,Max-Time-1,Max-Time-2,Max-Time-3,Max-Time-4,Max-Time-5,Knots-1,Knots-2,Knots-3,Knots-4,Knots-5
2022-08-08,01:06,06:54,13:24,19:18,,03:36,09:42,15:54,22:18,,3.0F,-3.8E,3.1F,-4.0E,
2022-08-09,02:06,08:00,14:24,20:24,,04:48,10:48,17:06,23:30,,3.0F,-3.8E,3.1F,-4.1E,
2022-08-10,03:06,08:54,15:18,21:18,,06:00,11:54,18:12,,,3.2F,-4.0E,3.3F,,
2022-08-11,,04:00,09:54,16:18,22:18,00:30,07:00,12:54,19:12,,-4.3E,3.3F,-4.1E,3.5F,
2022-08-12,,04:54,10:48,17:12,23:12,01:30,08:00,13:54,20:18,,-4.3E,3.4F,-4.3E,3.6F,
2022-08-13,,05:48,11:36,18:06,,02:36,08:54,14:54,21:12,,-4.4E,3.5F,-4.4E,3.6F,
2022-08-14,00:06,06:42,12:30,19:00,,03:36,09:48,15:48,22:12,,-4.4E,3.5F,-4.5E,3.6F,
2022-08-15,01:00,07:30,13:24,19:54,,04:24,10:42,16:42,23:12,,-4.3E,3.3F,-4.4E,3.5F,
2022-08-16,01:54,08:24,14:18,20:48,,05:12,11:36,17:36,,,-4.2E,3.2F,-4.3E,,
2022-08-17,,02:48,09:18,15:12,21:48,00:18,06:06,12:42,18:30,,3.3F,-3.9E,3.0F,-4.0E,
2022-08-18,,03:42,10:12,16:00,22:48,01:18,07:00,13:42,19:36,,3.1F,-3.6E,2.9F,-3.8E,
2022-08-19,,04:36,11:06,17:00,23:48,02:18,08:06,14:36,20:42,,2.9F,-3.4E,2.8F,-3.6E,
2022-08-20,,05:30,12:06,17:54,,03:12,09:06,15:30,21:48,,2.8F,-3.3E,2.7F,-3.5E,
2022-08-21,00:42,06:24,13:00,18:48,,04:06,10:06,16:24,22:42,,2.7F,-3.3E,2.7F,-3.5E,
2022-08-22,01:36,07:18,13:48,19:42,,04:54,11:00,17:18,23:30,,2.7F,-3.5E,2.7F,-3.6E,
2022-08-23,02:18,08:00,14:30,20:24,,05:42,11:42,18:00,,,2.8F,-3.6E,2.8F,,
2022-08-24,,03:00,08:42,15:12,21:06,00:12,06:24,12:12,18:30,,-3.7E,2.9F,-3.8E,2.9F,
2022-08-25,,03:36,09:24,15:48,21:42,00:42,06:48,12:36,18:48,,-3.8E,3.0F,-4.0E,3.1F,
2022-08-26,,04:12,10:00,16:24,22:18,01:00,07:12,13:00,19:06,,-3.9E,3.1F,-4.2E,3.4F,
2022-08-27,,04:48,10:36,17:00,22:54,01:18,07:30,13:30,19:36,,-4.1E,3.4F,-4.4E,3.7F,
2022-08-28,,05:24,11:12,17:42,23:36,01:48,08:00,14:06,20:12,,-4.4E,3.7F,-4.7E,4.0F,
2022-08-29,,06:06,11:54,18:18,,02:30,08:36,14:48,20:54,,-4.7E,3.9F,-4.9E,4.2F,
2022-08-30,00:12,06:42,12:36,19:00,,03:06,09:18,15:30,21:36,,-4.9E,4.1F,-5.0E,4.2F,
2022-08-31,00:54,07:24,13:18,19:48,,03:54,10:00,16:12,22:18,,-5.1E,4.1F,-5.0E,4.1F,
2022-09-01,01:42,08:06,14:06,20:36,,04:36,10:42,17:00,23:12,,-5.0E,4.0F,-4.9E,3.8F,
2022-09-02,02:30,09:00,14:54,21:30,,05:24,11:36,17:48,,,-4.8E,3.7F,-4.7E,,
2022-09-03,,03:24,09:54,15:48,22:30,00:06,06:12,12:30,18:42,,3.4F,-4.4E,3.4F,-4.3E,
2022-09-04,,04:24,10:54,16:48,23:42,01:06,07:06,13:30,19:42,,3.0F,-3.9E,3.1F,-3.9E,
2022-09-05,,05:30,12:00,18:00,,02:12,08:12,14:36,20:48,,2.8F,-3.5E,2.9F,-3.7E,
2022-09-06,00:48,06:42,13:06,19:06,,03:24,09:24,15:48,22:18,,2.7F,-3.4E,2.8F,-3.7E,
2022-09-07,01:54,07:42,14:12,20:12,,04:54,10:54,17:12,23:42,,2.8F,-3.6E,3.0F,-4.0E,
2022-09-08,02:54,08:42,15:12,21:12,,06:06,12:00,18:24,,,3.1F,-3.9E,3.3F,,
2022-09-09,,03:48,09:42,16:06,22:06,00:42,07:06,12:54,19:24,,-4.3E,3.4F,-4.3E,3.6F,
2022-09-10,,04:42,10:30,17:00,23:00,01:36,07:54,13:48,20:18,,-4.5E,3.6F,-4.5E,3.8F,
2022-09-11,,05:30,11:18,17:54,23:54,02:30,08:42,14:42,21:06,,-4.5E,3.7F,-4.6E,3.9F,
2022-09-12,,06:18,12:12,18:42,,03:18,09:30,15:36,22:00,,-4.5E,3.7F,-4.7E,3.8F,
2022-09-13,00:42,07:06,13:00,19:36,,04:06,10:18,16:24,22:48,,-4.4E,3.5F,-4.6E,3.5F,
2022-09-14,01:30,07:54,13:54,20:24,,04:54,11:12,17:12,23:48,,-4.2E,3.3F,-4.3E,3.2F,
2022-09-15,02:24,08:48,14:42,21:18,,05:36,12:06,18:06,,,-3.9E,3.0F,-4.0E,,
2022-09-16,,03:12,09:36,15:36,22:18,00:48,06:24,13:06,19:06,,2.9F,-3.6E,2.8F,-3.6E,
2022-09-17,,04:00,10:30,16:24,23:12,01:48,07:24,14:06,20:12,,2.7F,-3.3E,2.6F,-3.3E,
2022-09-18,,04:54,11:30,17:18,,02:36,08:24,14:54,21:12,,2.5F,-3.1E,2.4F,-3.1E,
2022-09-19,00:12,05:48,12:24,18:12,,03:30,09:24,15:48,22:12,,2.4F,-3.0E,2.4F,-3.1E,
2022-09-20,01:00,06:36,13:12,19:00,,04:18,10:18,16:36,23:00,,2.4F,-3.2E,2.4F,-3.3E,
2022-09-21,01:42,07:24,13:54,19:48,,05:06,11:00,17:12,23:36,,2.5F,-3.4E,2.6F,-3.5E,
2022-09-22,02:24,08:06,14:30,20:30,,05:36,11:30,17:36,,,2.7F,-3.7E,2.9F,,
2022-09-23,,03:00,08:48,15:12,21:06,00:00,06:00,11:54,18:00,,-3.7E,2.9F,-4.0E,3.2F,
2022-09-24,,03:36,09:24,15:48,21:42,00:12,06:24,12:18,18:30,,-4.1E,3.3F,-4.4E,3.7F,
2022-09-25,,04:12,10:06,16:24,22:24,00:42,06:54,12:54,19:06,,-4.5E,3.7F,-4.7E,4.0F,
2022-09-26,,04:54,10:42,17:06,23:00,01:12,07:30,13:30,19:42,,-4.8E,4.0F,-5.0E,4.3F,
2022-09-27,,05:30,11:24,17:48,23:42,01:54,08:06,14:18,20:24,,-5.1E,4.3F,-5.1E,4.4F,
2022-09-28,,06:12,12:06,18:30,,02:36,08:48,15:00,21:06,,-5.2E,4.4F,-5.2E,4.3F,
2022-09-29,00:24,06:54,12:48,19:18,,03:24,09:30,15:48,21:54,,-5.2E,4.3F,-5.1E,4.0F,
2022-09-30,01:12,07:42,13:42,20:12,,04:06,10:18,16:36,22:42,,-5.0E,4.1F,-4.9E,3.6F,
2022-10-01,02:06,08:30,14:30,21:12,,04:54,11:06,17:24,23:42,,-4.6E,3.7F,-4.5E,3.2F,
2022-10-02,03:06,09:30,15:30,22:18,,05:48,12:06,18:18,,,-4.1E,3.2F,-4.1E,,
2022-10-03,,04:06,10:36,16:36,23:30,00:48,06:48,13:12,19:24,,2.7F,-3.7E,2.8F,-3.7E,
2022-10-04,,05:12,11:48,17:42,,02:06,07:54,14:24,20:42,,2.5F,-3.3E,2.7F,-3.4E,
2022-10-05,00:42,06:24,13:00,18:54,,03:36,09:24,15:54,22:36,,2.5F,-3.2E,2.7F,-3.6E,
2022-10-06,01:42,07:30,14:00,20:00,,05:00,11:00,17:24,23:42,,2.8F,-3.6E,3.1F,-4.1E,
2022-10-07,02:42,08:30,15:00,21:00,,06:00,12:00,18:24,,,3.2F,-4.1E,3.5F,,
2022-10-08,,03:36,09:24,15:54,21:54,00:36,06:54,12:48,19:18,,-4.4E,3.6F,-4.5E,3.9F,
2022-10-09,,04:24,10:12,16:42,22:42,01:24,07:42,13:42,20:06,,-4.6E,3.8F,-4.7E,4.0F,
2022-10-10,,05:12,11:00,17:36,23:30,02:06,08:24,14:30,20:54,,-4.7E,3.9F,-4.8E,4.0F,
2022-10-11,,05:54,11:48,18:24,,02:54,09:12,15:18,21:42,,-4.6E,3.8F,-4.7E,3.8F,
2022-10-12,00:18,06:42,12:36,19:12,,03:48,09:54,16:06,22:30,,-4.4E,3.6F,-4.5E,3.4F,
2022-10-13,01:06,07:30,13:30,20:00,,04:24,10:42,16:54,23:18,,-4.2E,3.3F,-4.2E,3.1F,
2022-10-14,01:54,08:18,14:18,20:54,,05:06,11:36,17:42,,,-3.9E,2.9F,-3.8E,,
2022-10-15,,02:42,09:06,15:06,21:42,00:12,05:48,12:30,18:30,,2.7F,-3.6E,2.6F,-3.4E,
2022-10-16,,03:30,09:54,15:54,22:36,01:12,06:36,13:30,19:24,,2.4F,-3.3E,2.4F,-3.1E,
2022-10-17,,04:18,10:48,16:42,23:30,02:00,07:30,14:12,20:24,,2.3F,-3.1E,2.3F,-2.9E,
2022-10-18,,05:06,11:42,17:30,,02:48,08:18,14:54,21:18,,2.2F,-3.0E,2.2F,-2.9E,
2022-10-19,00:18,05:54,12:30,18:18,,03:24,09:06,15:24,22:00,,2.2F,-3.1E,2.4F,-3.0E,
2022-10-20,01:00,06:36,13:12,19:06,,04:00,09:54,15:54,22:36,,2.3F,-3.3E,2.6F,-3.4E,
2022-10-21,01:42,07:24,13:48,19:48,,04:30,10:30,16:30,23:00,,2.6F,-3.7E,3.0F,-3.8E,
2022-10-22,02:18,08:06,14:30,20:30,,05:06,11:06,17:12,23:30,,3.0F,-4.1E,3.4F,-4.3E,
2022-10-23,03:00,08:48,15:12,21:06,,05:36,11:42,17:48,,,3.5F,-4.5E,3.9F,,
2022-10-24,,03:36,09:30,15:54,21:48,00:00,06:18,12:18,18:30,,-4.8E,3.9F,-4.9E,4.2F,
2022-10-25,,04:18,10:12,16:36,22:30,00:42,06:54,13:00,19:12,,-5.1E,4.2F,-5.1E,4.3F,
2022-10-26,,05:00,10:54,17:24,23:12,01:24,07:36,13:48,20:00,,-5.2E,4.4F,-5.2E,4.3F,
2022-10-27,,05:42,11:42,18:12,,02:06,08:18,14:30,20:42,,-5.2E,4.4F,-5.1E,4.1F,
2022-10-28,00:00,06:30,12:24,19:00,,02:54,09:06,15:24,21:36,,-5.0E,4.2F,-5.0E,3.8F,
2022-10-29,00:54,07:18,13:18,19:54,,03:48,09:54,16:12,22:24,,-4.7E,3.9F,-4.7E,3.4F,
2022-10-30,01:48,08:12,14:18,20:54,,04:36,10:48,17:06,23:24,,-4.4E,3.5F,-4.3E,2.9F,
2022-10-31,02:48,09:12,15:18,22:00,,05:30,11:48,18:00,,,-3.9E,3.0F,-3.9E,,
2022-11-01,,03:54,10:24,16:24,23:18,00:36,06:30,13:06,19:12,,2.5F,-3.5E,2.7F,-3.5E,
2022-11-02,,05:00,11:36,17:36,,02:12,07:42,14:36,21:00,,2.4F,-3.3E,2.7F,-3.4E,
2022-11-03,00:24,06:06,12:42,18:42,,03:36,09:30,16:00,22:30,,2.6F,-3.4E,2.9F,-3.7E,
2022-11-04,01:30,07:12,13:48,19:48,,04:42,10:48,17:12,23:30,,2.9F,-3.8E,3.3F,-4.1E,
2022-11-05,02:24,08:06,14:42,20:42,,05:42,11:48,18:06,,,3.3F,-4.3E,3.7F,,
2022-11-06,,02:12,08:00,14:36,20:36,00:18,05:36,11:36,18:00,,-4.4E,3.6F,-4.6E,3.9F,
2022-11-07,,03:00,08:54,15:24,21:24,00:00,06:18,12:24,18:48,,-4.6E,3.8F,-4.8E,4.0F,
2022-11-08,,03:48,09:42,16:12,22:06,00:48,07:06,13:12,19:36,,-4.6E,3.9F,-4.7E,3.9F,
2022-11-09,,04:30,10:24,17:00,22:54,01:30,07:54,14:00,20:18,,-4.5E,3.7F,-4.6E,3.6F,
2022-11-10,,05:18,11:12,17:48,23:36,02:18,08:30,14:48,21:06,,-4.3E,3.5F,-4.3E,3.3F,
2022-11-11,,06:00,12:00,18:36,,03:00,09:18,15:30,21:48,,-4.1E,3.2F,-4.0E,2.9F,
2022-11-12,00:24,06:48,12:48,19:18,,03:42,09:54,16:12,22:36,,-3.9E,2.9F,-3.7E,2.6F,
2022-11-13,01:06,07:30,13:36,20:06,,04:12,10:36,16:48,23:24,,-3.6E,2.6F,-3.3E,2.3F,
2022-11-14,01:54,08:18,14:18,20:54,,04:48,11:18,17:24,,,-3.4E,2.4F,-3.1E,,
2022-11-15,,02:36,09:06,15:00,21:42,00:06,05:24,12:00,17:54,,2.2F,-3.3E,2.3F,-3.0E,
2022-11-16,,03:18,09:54,15:48,22:30,00:42,06:06,12:36,18:36,,2.1F,-3.2E,2.4F,-3.0E,
2022-11-17,,04:06,10:42,16:30,23:12,01:12,06:54,13:18,19:24,,2.3F,-3.3E,2.6F,-3.2E,
2022-11-18,,04:54,11:24,17:18,,01:48,07:42,14:00,20:12,,2.5F,-3.5E,2.9F,-3.6E,
2022-11-19,00:00,05:42,12:12,18:06,,02:30,08:30,14:42,21:00,,2.8F,-3.8E,3.2F,-4.0E,
2022-11-20,00:42,06:30,12:54,18:48,,03:12,09:18,15:30,21:42,,3.2F,-4.2E,3.6F,-4.4E,
2022-11-21,01:24,07:12,13:36,19:36,,04:00,10:06,16:18,22:30,,3.6F,-4.6E,3.9F,-4.8E,
2022-11-22,02:06,08:00,14:24,20:18,,04:42,10:48,17:06,23:12,,4.0F,-4.9E,4.1F,-5.0E,
2022-11-23,02:48,08:42,15:12,21:06,,05:24,11:36,17:48,23:54,,4.2F,-5.1E,4.2F,-5.1E,
2022-11-24,03:36,09:30,16:00,21:54,,06:12,12:18,18:36,,,4.3F,-5.1E,4.1F,,
2022-11-25,,04:18,10:18,16:54,22:42,00:42,06:54,13:12,19:24,,-5.0E,4.2F,-4.9E,3.9F,
2022-11-26,,05:12,11:06,17:48,23:36,01:36,07:48,14:06,20:18,,-4.7E,4.0F,-4.7E,3.6F,
2022-11-27,,06:00,12:06,18:42,,02:30,08:36,15:00,21:12,,-4.5E,3.7F,-4.4E,3.2F,
2022-11-28,00:36,07:00,13:06,19:42,,03:24,09:30,15:54,22:12,,-4.2E,3.3F,-4.1E,2.8F,
2022-11-29,01:36,08:00,14:06,20:48,,04:18,10:36,16:54,23:42,,-3.9E,2.9F,-3.8E,2.5F,
2022-11-30,02:36,09:12,15:12,22:00,,05:24,12:12,18:12,,,-3.6E,2.7F,-3.5E,,
2022-12-01,,03:42,10:18,16:18,23:06,01:12,06:42,13:42,19:54,,2.5F,-3.4E,2.9F,-3.5E,
2022-12-02,,04:42,11:24,17:24,,02:18,08:18,14:48,21:06,,2.7F,-3.6E,3.1F,-3.7E,
2022-12-03,00:06,05:48,12:30,18:24,,03:24,09:30,15:54,22:06,,3.0F,-3.9E,3.4F,-4.1E,
2022-12-04,01:00,06:48,13:24,19:18,,04:18,10:30,16:48,22:54,,3.3F,-4.3E,3.7F,-4.3E,
2022-12-05,01:48,07:42,14:18,20:12,,05:12,11:18,17:42,23:42,,3.6F,-4.6E,3.8F,-4.5E,
2022-12-06,02:36,08:30,15:06,21:00,,06:00,12:06,18:30,,,3.7F,-4.7E,3.8F,,
2022-12-07,,03:24,09:18,15:54,21:42,00:30,06:48,12:54,19:12,,-4.5E,3.7F,-4.6E,3.7F,
2022-12-08,,04:06,10:06,16:36,22:24,01:06,07:30,13:42,19:54,,-4.4E,3.6F,-4.4E,3.5F,
2022-12-09,,04:54,10:48,17:24,23:06,01:54,08:12,14:24,20:36,,-4.2E,3.4F,-4.1E,3.2F,
2022-12-10,,05:36,11:30,18:06,23:48,02:36,08:48,15:06,21:12,,-4.1E,3.1F,-3.9E,2.9F,
2022-12-11,,06:18,12:18,18:48,,03:06,09:12,15:36,21:42,,-3.9E,2.9F,-3.6E,2.7F,
2022-12-12,00:30,07:00,13:00,19:24,,03:36,09:36,16:00,22:06,,-3.8E,2.7F,-3.5E,2.5F,
2022-12-13,01:12,07:36,13:36,20:06,,04:06,10:12,16:24,22:42,,-3.7E,2.7F,-3.4E,2.4F,
2022-12-14,01:54,08:18,14:18,20:54,,04:36,10:54,17:00,23:24,,-3.7E,2.7F,-3.4E,2.5F,
2022-12-15,02:36,09:06,15:00,21:36,,05:18,11:36,17:42,,,-3.7E,2.8F,-3.5E,,
2022-12-16,,03:18,09:54,15:48,22:24,00:12,06:06,12:24,18:30,,2.6F,-3.8E,3.0F,-3.7E,
2022-12-17,,04:06,10:42,16:36,23:12,00:54,06:54,13:12,19:24,,2.9F,-3.9E,3.2F,-3.9E,
2022-12-18,,05:00,11:30,17:24,,01:42,07:48,14:00,20:12,,3.1F,-4.0E,3.4F,-4.2E,
2022-12-19,00:00,05:48,12:24,18:12,,02:30,08:36,14:54,21:06,,3.4F,-4.3E,3.5F,-4.4E,
2022-12-20,00:48,06:42,13:12,19:06,,03:18,09:30,15:48,22:00,,3.6F,-4.5E,3.7F,-4.6E,
2022-12-21,01:36,07:30,14:00,19:54,,04:12,10:24,16:42,22:48,,3.8F,-4.7E,3.8F,-4.8E,
2022-12-22,02:24,08:18,14:54,20:48,,05:00,11:12,17:30,23:36,,4.0F,-4.8E,3.8F,-4.7E,
2022-12-23,03:12,09:12,15:48,21:42,,05:48,12:00,18:24,,,4.0F,-4.8E,3.8F,,
2022-12-24,,04:06,10:00,16:42,22:30,00:24,06:42,12:54,19:18,,-4.6E,3.9F,-4.7E,3.6F,
2022-12-25,,05:00,10:54,17:36,23:30,01:18,07:30,13:54,20:12,,-4.4E,3.7F,-4.5E,3.4F,
2022-12-26,,05:54,11:54,18:30,,02:18,08:30,14:48,21:06,,-4.3E,3.5F,-4.3E,3.1F,
2022-12-27,00:24,06:48,12:54,19:30,,03:12,09:30,15:48,22:12,,-4.2E,3.2F,-4.1E,2.9F,
2022-12-28,01:24,07:48,13:54,20:30,,04:12,10:42,16:48,23:36,,-4.0E,3.0F,-3.8E,2.7F,
2022-12-29,02:24,08:54,15:00,21:36,,05:12,12:18,18:06,,,-3.8E,2.9F,-3.6E,,
2022-12-30,,03:18,10:00,16:00,22:36,00:54,06:36,13:24,19:30,,2.7F,-3.7E,3.0F,-3.5E,
2022-12-31,,04:18,11:06,17:00,23:36,01:54,08:00,14:30,20:42,,2.8F,-3.7E,3.1F,-3.6E,
