Date,Day,Time-1,Time-2,Time-3,Time-4,Pred(Ft)-1,Pred(Ft)-2,Pred(Ft)-3,Pred(Ft)-4
2022/11/22,Tue,02:27,09:25,14:46,22:13,4.74,0.23,5.65,0.26
2022/11/23,Wed,03:10,10:10,15:21,23:04,4.72,0.2,5.83,0.15
2022/11/24,Thu,03:54,10:56,15:59,23:55,4.67,0.2,5.92,0.09
2022/11/25,Fri,04:41,11:44,16:42,,4.6,0.21,5.9,
2022/11/26,Sat,00:46,05:34,12:35,17:34,0.08,4.52,0.24,5.79
2022/11/27,Sun,01:38,06:35,13:29,18:35,0.1,4.47,0.27,5.62
2022/11/28,Mon,02:32,07:40,14:27,19:46,0.12,4.48,0.3,5.46
2022/11/29,Tue,03:27,08:44,15:28,20:57,0.11,4.56,0.32,5.33
2022/11/30,Wed,04:22,09:46,16:31,22:03,0.07,4.71,0.3,5.26
2022/12/01,Thu,05:18,10:47,17:34,23:06,-0.01,4.89,0.24,5.21
2022/12/02,Fri,06:12,11:45,18:35,,-0.1,5.11,0.13,
2022/12/03,Sat,00:04,07:04,12:40,19:34,5.18,-0.19,5.34,0
2022/12/04,Sun,00:59,07:54,13:31,20:30,5.17,-0.25,5.55,-0.12
2022/12/05,Mon,01:51,08:41,14:19,21:22,5.15,-0.25,5.69,-0.2
2022/12/06,Tue,02:39,09:26,15:02,22:12,5.1,-0.18,5.74,-0.23
2022/12/07,Wed,03:25,10:08,15:43,22:58,5,-0.04,5.69,-0.17
2022/12/08,Thu,04:10,10:48,16:22,23:43,4.86,0.14,5.58,-0.07
2022/12/09,Fri,04:55,11:26,16:58,,4.69,0.33,5.44,
2022/12/10,Sat,00:25,05:40,12:01,17:33,0.07,4.53,0.48,5.31
2022/12/11,Sun,01:07,06:26,12:35,18:03,0.2,4.39,0.59,5.21
2022/12/12,Mon,01:48,07:13,13:09,18:31,0.32,4.31,0.66,5.14
2022/12/13,Tue,02:28,07:59,13:48,19:06,0.4,4.28,0.72,5.08
2022/12/14,Wed,03:09,08:45,14:34,19:50,0.45,4.31,0.78,4.99
2022/12/15,Thu,03:51,09:31,15:30,20:42,0.47,4.38,0.86,4.85
2022/12/16,Fri,04:35,10:17,16:36,21:43,0.48,4.5,0.93,4.67
2022/12/17,Sat,05:22,11:05,17:47,22:57,0.47,4.66,0.92,4.5
2022/12/18,Sun,06:12,11:53,18:56,,0.45,4.87,0.82,
2022/12/19,Mon,00:06,07:04,12:41,19:59,4.4,0.41,5.11,0.63
2022/12/20,Tue,01:06,07:57,13:27,20:58,4.37,0.35,5.35,0.41
2022/12/21,Wed,01:59,08:51,14:11,21:54,4.39,0.28,5.56,0.2
2022/12/22,Thu,02:49,09:44,14:55,22:47,4.42,0.2,5.69,0.03
2022/12/23,Fri,03:39,10:37,15:42,23:38,4.44,0.12,5.74,-0.09
2022/12/24,Sat,04:30,11:30,16:33,,4.45,0.05,5.69,
2022/12/25,Sun,00:29,05:25,12:23,17:30,-0.15,4.45,0,5.58
2022/12/26,Mon,01:20,06:24,13:18,18:34,-0.18,4.48,-0.02,5.45
2022/12/27,Tue,02:11,07:25,14:14,19:40,-0.19,4.56,-0.01,5.34
2022/12/28,Wed,03:03,08:26,15:12,20:43,-0.2,4.69,0.02,5.24
2022/12/29,Thu,03:55,09:25,16:12,21:44,-0.2,4.84,0.06,5.13
2022/12/30,Fri,04:47,10:22,17:13,22:42,-0.2,4.99,0.08,5.01
2022/12/31,Sat,05:39,11:18,18:13,23:36,-0.19,5.14,0.06,4.96
